PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player,YearsExperience
76582,1947-48,0,1610610034,BOM,28.0,42,,,174,658,0.264,,,,98,148,0.662,,,,26,,,,107,446,Bob Doll,1
76582,1948-49,0,1610612738,BOS,29.0,47,,,145,438,0.331,,,,80,117,0.684,,,,117,,,,118,370,Bob Doll,2
76582,1949-50,0,1610612738,BOS,30.0,47,,,120,347,0.346,,,,75,114,0.658,,,,108,,,,117,315,Bob Doll,3
76583,1980-81,0,1610612760,SEA,23.0,68,3.0,980.0,129,238,0.542,0.0,0.0,0.0,101,170,0.594,107.0,202.0,309.0,42,8.0,74.0,68.0,79,359,James Donaldson,0
76583,1981-82,0,1610612760,SEA,24.0,82,1.0,1710.0,255,419,0.609,0.0,0.0,0.0,151,240,0.629,138.0,352.0,490.0,51,27.0,139.0,115.0,186,661,James Donaldson,1
76583,1982-83,0,1610612760,SEA,25.0,82,11.0,1789.0,289,496,0.583,0.0,0.0,0.0,150,218,0.688,131.0,370.0,501.0,97,19.0,101.0,132.0,171,728,James Donaldson,2
76583,1983-84,0,1610612746,SDC,26.0,82,67.0,2525.0,360,604,0.596,0.0,0.0,0.0,249,327,0.761,165.0,484.0,649.0,90,40.0,139.0,171.0,214,969,James Donaldson,3
76583,1984-85,0,1610612746,LAC,27.0,82,58.0,2392.0,351,551,0.637,0.0,0.0,0.0,227,303,0.749,168.0,500.0,668.0,48,28.0,130.0,206.0,217,929,James Donaldson,4
76583,1985-86,0,1610612746,LAC,28.0,14,14.0,441.0,43,84,0.512,0.0,0.0,0.0,57,70,0.814,28.0,103.0,131.0,12,5.0,29.0,38.0,33,143,James Donaldson,5
76583,1985-86,0,1610612742,DAL,28.0,69,64.0,2241.0,213,375,0.568,0.0,0.0,0.0,147,184,0.799,143.0,521.0,664.0,84,23.0,110.0,85.0,156,573,James Donaldson,6
76583,1985-86,0,0,TOT,28.0,83,78.0,2682.0,256,459,0.558,0.0,0.0,0.0,204,254,0.803,171.0,624.0,795.0,96,28.0,139.0,123.0,189,716,James Donaldson,7
76583,1986-87,0,1610612742,DAL,29.0,82,82.0,3028.0,311,531,0.586,0.0,0.0,0.0,267,329,0.812,295.0,678.0,973.0,63,51.0,136.0,104.0,191,889,James Donaldson,8
76583,1987-88,0,1610612742,DAL,30.0,81,81.0,2523.0,212,380,0.558,0.0,0.0,0.0,147,189,0.778,247.0,508.0,755.0,66,40.0,104.0,113.0,175,571,James Donaldson,9
76583,1988-89,0,1610612742,DAL,31.0,53,53.0,1746.0,193,337,0.573,0.0,0.0,0.0,95,124,0.766,158.0,412.0,570.0,38,24.0,81.0,83.0,111,481,James Donaldson,10
76583,1989-90,0,1610612742,DAL,32.0,73,73.0,2265.0,258,479,0.539,0.0,0.0,0.0,149,213,0.7,155.0,475.0,630.0,57,22.0,47.0,119.0,129,665,James Donaldson,11
76583,1990-91,0,1610612742,DAL,33.0,82,82.0,2800.0,327,615,0.532,0.0,0.0,0.0,165,229,0.721,201.0,526.0,727.0,69,34.0,93.0,146.0,181,819,James Donaldson,12
76583,1991-92,0,1610612742,DAL,34.0,44,32.0,994.0,107,227,0.471,0.0,0.0,0.0,59,84,0.702,97.0,173.0,270.0,31,8.0,44.0,41.0,86,273,James Donaldson,13
76583,1991-92,0,1610612752,NYK,34.0,14,0.0,81.0,5,18,0.278,0.0,0.0,0.0,2,2,1.0,2.0,17.0,19.0,2,0.0,5.0,7.0,17,12,James Donaldson,14
76583,1991-92,0,0,TOT,34.0,58,32.0,1075.0,112,245,0.457,0.0,0.0,0.0,61,86,0.709,99.0,190.0,289.0,33,8.0,49.0,48.0,103,285,James Donaldson,15
76583,1992-93,0,1610612762,UTH,35.0,6,1.0,94.0,8,14,0.571,0.0,0.0,0.0,5,9,0.556,6.0,23.0,29.0,1,1.0,7.0,4.0,13,21,James Donaldson,16
76583,1994-95,0,1610612762,UTH,37.0,43,40.0,613.0,44,74,0.595,0.0,0.0,0.0,22,31,0.71,19.0,88.0,107.0,14,6.0,28.0,22.0,66,110,James Donaldson,17
76584,1950-51,0,1610612738,BOS,24.0,68,,,151,298,0.507,,,,114,229,0.498,,,235.0,139,,,,179,416,Bob Donham,0
76584,1951-52,0,1610612738,BOS,25.0,66,,1980.0,201,413,0.487,,,,149,293,0.509,,,330.0,228,,,,223,551,Bob Donham,1
76584,1952-53,0,1610612738,BOS,26.0,71,,1435.0,169,353,0.479,,,,113,240,0.471,,,239.0,153,,,,213,451,Bob Donham,2
76584,1953-54,0,1610612738,BOS,27.0,68,,1451.0,141,315,0.448,,,,118,213,0.554,,,267.0,186,,,,235,400,Bob Donham,3
76586,1987-88,0,1610612752,NYK,23.0,44,0.0,364.0,44,109,0.404,0.0,7.0,0.0,17,21,0.81,5.0,20.0,25.0,87,16.0,1.0,42.0,33,105,Billy Donovan,0
76585,1949-50,0,1610612752,NYK,23.0,45,,,90,275,0.327,,,,73,106,0.689,,,,38,,,,107,253,Harry Donovan,0
1629029,2018-19,0,1610612742,DAL,20.0,72,72.0,2318.0,506,1186,0.427,168.0,514.0,0.327,346,485,0.713,86.0,477.0,563.0,429,77.0,25.0,247.0,137,1526,Luka Dončić,0
1629029,2019-20,0,1610612742,DAL,21.0,61,61.0,2047.0,581,1255,0.463,171.0,541.0,0.316,426,562,0.758,78.0,495.0,573.0,538,62.0,14.0,260.0,153,1759,Luka Dončić,1
1629029,2020-21,0,1610612742,DAL,22.0,66,66.0,2262.0,647,1351,0.479,192.0,548.0,0.35,344,471,0.73,54.0,473.0,527.0,567,64.0,36.0,281.0,152,1830,Luka Dončić,2
1629029,2021-22,0,1610612742,DAL,23.0,65,65.0,2301.0,641,1403,0.457,201.0,569.0,0.353,364,489,0.744,56.0,537.0,593.0,568,75.0,36.0,292.0,145,1847,Luka Dončić,3
1629029,2022-23,0,1610612742,DAL,24.0,66,66.0,2391.0,719,1449,0.496,185.0,541.0,0.342,515,694,0.742,54.0,515.0,569.0,529,90.0,33.0,236.0,166,2138,Luka Dončić,4
1629029,2023-24,0,1610612742,DAL,25.0,70,70.0,2624.0,804,1652,0.487,284.0,744.0,0.382,478,608,0.786,59.0,588.0,647.0,686,99.0,38.0,282.0,149,2370,Luka Dončić,5
1629029,2024-25,0,1610612742,DAL,25.0,22,22.0,785.0,216,466,0.464,75.0,212.0,0.354,112,146,0.767,16.0,167.0,183.0,172,44.0,9.0,75.0,58,619,Luka Dončić,6
1629029,2024-25,0,1610612747,LAL,25.0,2,2.0,47.0,11,27,0.407,4.0,15.0,0.267,4,8,0.5,2.0,7.0,9.0,8,1.0,1.0,6.0,8,30,Luka Dončić,7
1629029,2024-25,0,0,TOT,25.0,24,24.0,831.0,227,493,0.46,79.0,227.0,0.348,116,154,0.753,18.0,174.0,192.0,180,45.0,10.0,81.0,66,649,Luka Dončić,8
2039,2000-01,0,1610612746,LAC,21.0,76,1.0,1237.0,148,362,0.409,28.0,80.0,0.35,125,179,0.698,8.0,81.0,89.0,177,41.0,11.0,94.0,107,449,Keyon Dooling,0
2039,2001-02,0,1610612746,LAC,22.0,14,0.0,155.0,22,57,0.386,4.0,14.0,0.286,10,12,0.833,0.0,3.0,3.0,12,4.0,3.0,10.0,20,58,Keyon Dooling,1
2039,2002-03,0,1610612746,LAC,23.0,55,1.0,969.0,128,329,0.389,50.0,139.0,0.36,44,57,0.772,9.0,63.0,72.0,89,24.0,6.0,60.0,93,350,Keyon Dooling,2
2039,2003-04,0,1610612746,LAC,24.0,58,24.0,1137.0,137,352,0.389,8.0,46.0,0.174,78,94,0.83,17.0,62.0,79.0,130,45.0,6.0,65.0,108,360,Keyon Dooling,3
2039,2004-05,0,1610612748,MIA,25.0,74,0.0,1184.0,139,345,0.403,19.0,75.0,0.253,85,109,0.78,11.0,79.0,90.0,132,39.0,11.0,65.0,120,382,Keyon Dooling,4
2039,2005-06,0,1610612753,ORL,26.0,50,7.0,1137.0,178,405,0.44,13.0,43.0,0.302,101,121,0.835,11.0,67.0,78.0,109,49.0,4.0,82.0,116,470,Keyon Dooling,5
2039,2006-07,0,1610612753,ORL,27.0,66,2.0,1435.0,188,458,0.41,31.0,96.0,0.323,114,141,0.809,22.0,64.0,86.0,112,52.0,15.0,72.0,125,521,Keyon Dooling,6
2039,2007-08,0,1610612753,ORL,28.0,72,1.0,1334.0,198,423,0.468,22.0,65.0,0.338,163,193,0.845,7.0,94.0,101.0,133,36.0,5.0,61.0,131,581,Keyon Dooling,7
2039,2008-09,0,1610612751,NJN,29.0,77,18.0,2074.0,261,598,0.436,99.0,235.0,0.421,127,154,0.825,24.0,131.0,155.0,270,71.0,8.0,105.0,135,748,Keyon Dooling,8
2039,2009-10,0,1610612751,NJN,30.0,53,8.0,971.0,129,324,0.398,59.0,157.0,0.376,47,61,0.77,8.0,46.0,54.0,135,34.0,0.0,59.0,82,364,Keyon Dooling,9
2039,2010-11,0,1610612749,MIL,31.0,80,22.0,1757.0,206,519,0.397,81.0,234.0,0.346,78,94,0.83,12.0,105.0,117.0,243,54.0,4.0,91.0,119,571,Keyon Dooling,10
2039,2011-12,0,1610612738,BOS,32.0,46,2.0,662.0,66,163,0.405,27.0,81.0,0.333,23,31,0.742,3.0,36.0,39.0,51,13.0,2.0,34.0,57,182,Keyon Dooling,11
2039,2012-13,0,1610612763,MEM,33.0,7,0.0,82.0,10,21,0.476,5.0,12.0,0.417,6,7,0.857,0.0,1.0,1.0,8,1.0,0.0,5.0,8,31,Keyon Dooling,12
76587,1977-78,0,1610612743,DEN,23.0,7,,37.0,3,12,0.25,,,,3,5,0.6,5.0,15.0,20.0,2,2.0,2.0,3.0,9,9,Jacky Dorsey,0
76587,1977-78,0,1610612757,POR,23.0,4,,51.0,9,19,0.474,,,,7,11,0.636,6.0,4.0,10.0,3,0.0,1.0,3.0,8,25,Jacky Dorsey,1
76587,1977-78,0,0,TOT,23.0,11,,88.0,12,31,0.387,,,,10,16,0.625,11.0,19.0,30.0,5,2.0,3.0,6.0,17,34,Jacky Dorsey,2
76587,1978-79,0,1610612745,HOU,24.0,20,,108.0,24,43,0.558,,,,8,16,0.5,12.0,11.0,23.0,2,1.0,2.0,8.0,25,56,Jacky Dorsey,3
76587,1980-81,0,1610612760,SEA,26.0,29,,253.0,20,70,0.286,0.0,0.0,,13,25,0.52,23.0,65.0,88.0,9,9.0,1.0,14.0,47,53,Jacky Dorsey,4
201595,2008-09,0,1610612745,HOU,25.0,3,0.0,6.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0,2,Joey Dorsey,0
201595,2009-10,0,1610612745,HOU,26.0,7,0.0,54.0,5,11,0.455,0.0,0.0,0.0,1,2,0.5,11.0,14.0,25.0,2,2.0,1.0,4.0,12,11,Joey Dorsey,1
201595,2009-10,0,1610612758,SAC,26.0,8,0.0,52.0,4,9,0.444,0.0,0.0,0.0,4,10,0.4,5.0,13.0,18.0,0,1.0,1.0,2.0,9,12,Joey Dorsey,2
201595,2009-10,0,0,TOT,26.0,15,0.0,107.0,9,20,0.45,0.0,0.0,0.0,5,12,0.417,16.0,27.0,43.0,2,3.0,2.0,6.0,21,23,Joey Dorsey,3
201595,2010-11,0,1610612761,TOR,27.0,43,9.0,522.0,52,99,0.525,0.0,0.0,0.0,31,65,0.477,79.0,111.0,190.0,27,24.0,17.0,39.0,78,135,Joey Dorsey,4
201595,2014-15,0,1610612745,HOU,31.0,69,17.0,854.0,80,145,0.552,0.0,1.0,0.0,24,83,0.289,103.0,176.0,279.0,25,40.0,25.0,41.0,157,184,Joey Dorsey,5
1628416,2017-18,0,1610612737,ATL,22.0,56,5.0,974.0,144,382,0.377,72.0,199.0,0.362,45,63,0.714,17.0,113.0,130.0,79,17.0,5.0,37.0,63,405,Tyler Dorsey,0
1628416,2018-19,0,1610612737,ATL,23.0,27,0.0,251.0,32,89,0.36,10.0,39.0,0.256,16,26,0.615,9.0,34.0,43.0,17,7.0,1.0,10.0,20,90,Tyler Dorsey,1
1628416,2018-19,0,1610612763,MEM,23.0,21,11.0,447.0,75,175,0.429,34.0,93.0,0.366,22,35,0.629,18.0,52.0,70.0,39,7.0,1.0,17.0,33,206,Tyler Dorsey,2
1628416,2018-19,0,0,TOT,23.0,48,11.0,698.0,107,264,0.405,44.0,132.0,0.333,38,61,0.623,27.0,86.0,113.0,56,14.0,2.0,27.0,53,296,Tyler Dorsey,3
1628416,2022-23,0,1610612742,DAL,27.0,3,0.0,8.0,4,5,0.8,1.0,2.0,0.5,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,9,Tyler Dorsey,4
1629652,2019-20,0,1610612760,OKC,21.0,36,28.0,820.0,86,218,0.394,30.0,101.0,0.297,42,53,0.792,24.0,57.0,81.0,27,31.0,4.0,22.0,97,244,Luguentz Dort,0
1629652,2020-21,0,1610612760,OKC,22.0,52,52.0,1543.0,247,639,0.387,113.0,329.0,0.343,122,164,0.744,38.0,151.0,189.0,88,45.0,19.0,79.0,134,729,Luguentz Dort,1
1629652,2021-22,0,1610612760,OKC,23.0,51,51.0,1665.0,293,726,0.404,130.0,391.0,0.332,161,191,0.843,38.0,174.0,212.0,88,46.0,18.0,88.0,149,877,Luguentz Dort,2
1629652,2022-23,0,1610612760,OKC,24.0,74,73.0,2272.0,339,873,0.388,135.0,409.0,0.33,200,259,0.772,128.0,216.0,344.0,154,75.0,23.0,92.0,243,1013,Luguentz Dort,3
1629652,2023-24,0,1610612760,OKC,25.0,79,79.0,2246.0,288,657,0.438,156.0,396.0,0.394,128,155,0.826,74.0,210.0,284.0,113,72.0,47.0,74.0,228,860,Luguentz Dort,4
1629652,2024-25,0,1610612760,OKC,25.0,50,50.0,1451.0,176,408,0.431,114.0,278.0,0.41,33,40,0.825,71.0,139.0,210.0,82,54.0,32.0,35.0,153,499,Luguentz Dort,5
1630245,2021-22,0,1610612741,CHI,22.0,77,40.0,2110.0,278,535,0.52,70.0,186.0,0.376,53,78,0.679,27.0,187.0,214.0,256,60.0,29.0,108.0,182,679,Ayo Dosunmu,0
1630245,2022-23,0,1610612741,CHI,23.0,80,51.0,2098.0,281,570,0.493,59.0,189.0,0.312,66,82,0.805,45.0,175.0,220.0,206,62.0,26.0,99.0,182,687,Ayo Dosunmu,1
1630245,2023-24,0,1610612741,CHI,24.0,76,37.0,2212.0,360,719,0.501,119.0,295.0,0.403,85,105,0.81,54.0,162.0,216.0,242,68.0,36.0,103.0,166,924,Ayo Dosunmu,2
1630245,2024-25,0,1610612741,CHI,25.0,44,26.0,1343.0,214,432,0.495,61.0,182.0,0.335,61,77,0.792,26.0,125.0,151.0,203,41.0,18.0,65.0,102,550,Ayo Dosunmu,3
1628422,2017-18,0,1610612752,NYK,24.0,44,2.0,474.0,72,161,0.447,22.0,68.0,0.324,16,23,0.696,9.0,75.0,84.0,31,12.0,2.0,17.0,34,182,Damyean Dotson,0
1628422,2018-19,0,1610612752,NYK,25.0,73,40.0,2004.0,290,698,0.415,126.0,342.0,0.368,73,98,0.745,34.0,228.0,262.0,135,58.0,10.0,71.0,135,779,Damyean Dotson,1
1628422,2019-20,0,1610612752,NYK,26.0,48,0.0,836.0,120,290,0.414,59.0,163.0,0.362,22,33,0.667,10.0,81.0,91.0,57,23.0,4.0,21.0,44,321,Damyean Dotson,2
1628422,2020-21,0,1610612739,CLE,27.0,46,7.0,907.0,119,293,0.406,46.0,159.0,0.289,24,36,0.667,5.0,88.0,93.0,91,16.0,4.0,42.0,42,308,Damyean Dotson,3
1628422,2021-22,0,1610612752,NYK,28.0,2,0.0,21.0,2,4,0.5,0.0,1.0,0.0,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,0.0,0,4,Damyean Dotson,4
1629653,2020-21,0,1610612741,CHI,21.0,11,0.0,50.0,11,21,0.524,1.0,7.0,0.143,0,0,0.0,2.0,3.0,5.0,7,4.0,0.0,0.0,3,23,Devon Dotson,0
1629653,2021-22,0,1610612741,CHI,22.0,11,0.0,85.0,11,23,0.478,2.0,9.0,0.222,5,9,0.556,1.0,8.0,9.0,15,1.0,0.0,5.0,11,29,Devon Dotson,1
1629653,2022-23,0,1610612764,WAS,23.0,6,0.0,53.0,1,10,0.1,1.0,4.0,0.25,0,0,0.0,6.0,4.0,10.0,8,5.0,0.0,3.0,9,3,Devon Dotson,2
200763,2006-07,0,1610612758,SAC,23.0,42,0.0,359.0,48,126,0.381,12.0,50.0,0.24,11,15,0.733,11.0,26.0,37.0,15,15.0,4.0,15.0,21,119,Quincy Douby,0
200763,2007-08,0,1610612758,SAC,24.0,74,0.0,876.0,132,335,0.394,42.0,122.0,0.344,48,52,0.923,17.0,66.0,83.0,53,30.0,12.0,59.0,80,354,Quincy Douby,1
200763,2008-09,0,1610612758,SAC,25.0,20,0.0,227.0,30,88,0.341,10.0,37.0,0.27,14,15,0.933,3.0,22.0,25.0,13,2.0,5.0,6.0,23,84,Quincy Douby,2
200763,2008-09,0,1610612761,TOR,25.0,7,0.0,73.0,12,22,0.545,4.0,9.0,0.444,3,4,0.75,3.0,4.0,7.0,12,3.0,0.0,7.0,4,31,Quincy Douby,3
200763,2008-09,0,0,TOT,25.0,27,0.0,301.0,42,110,0.382,14.0,46.0,0.304,17,19,0.895,6.0,26.0,32.0,25,5.0,5.0,13.0,27,115,Quincy Douby,4
76588,1986-87,0,1610612758,SAC,23.0,8,1.0,98.0,7,24,0.292,0.0,1.0,0.0,0,4,0.0,5.0,9.0,14.0,17,9.0,0.0,9.0,9,14,Bruce Douglas,0
76589,1981-82,0,1610612746,SDC,26.0,64,9.0,1031.0,181,389,0.465,18.0,59.0,0.305,67,102,0.657,27.0,63.0,90.0,146,48.0,9.0,92.0,147,447,John Douglas,0
76589,1982-83,0,1610612746,SDC,27.0,3,1.0,12.0,1,6,0.167,1.0,2.0,0.5,2,2,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0,5,John Douglas,1
76590,1976-77,0,1610612765,DET,22.0,82,,1626.0,245,512,0.479,,,,127,229,0.555,181.0,345.0,526.0,68,44.0,81.0,,294,617,Leon Douglas,0
76590,1977-78,0,1610612765,DET,23.0,79,,1993.0,321,667,0.481,,,,221,345,0.641,181.0,401.0,582.0,112,57.0,48.0,197.0,295,863,Leon Douglas,1
76590,1978-79,0,1610612765,DET,24.0,78,,2215.0,342,698,0.49,,,,208,328,0.634,248.0,416.0,664.0,74,39.0,55.0,190.0,319,892,Leon Douglas,2
76590,1979-80,0,1610612765,DET,25.0,70,,1782.0,221,455,0.486,0.0,1.0,0.0,125,185,0.676,171.0,330.0,501.0,121,30.0,62.0,127.0,249,567,Leon Douglas,3
76590,1980-81,0,1610612758,KCK,26.0,79,,1356.0,185,323,0.573,0.0,0.0,,102,186,0.548,150.0,234.0,384.0,69,25.0,38.0,90.0,251,472,Leon Douglas,4
76590,1981-82,0,1610612758,KCK,27.0,63,17.0,1093.0,70,140,0.5,0.0,0.0,,32,80,0.4,111.0,179.0,290.0,35,15.0,38.0,55.0,210,172,Leon Douglas,5
76590,1982-83,0,1610612758,KCK,28.0,5,0.0,46.0,2,3,0.667,0.0,0.0,0.0,0,2,0.0,3.0,4.0,7.0,0,0.0,3.0,1.0,13,4,Leon Douglas,6
428,1989-90,0,1610612748,MIA,23.0,81,66.0,2470.0,463,938,0.494,5.0,31.0,0.161,224,326,0.687,70.0,136.0,206.0,619,145.0,10.0,246.0,187,1155,Sherman Douglas,0
428,1990-91,0,1610612748,MIA,24.0,73,73.0,2562.0,532,1055,0.504,4.0,31.0,0.129,284,414,0.686,78.0,131.0,209.0,624,121.0,5.0,270.0,178,1352,Sherman Douglas,1
428,1991-92,0,1610612748,MIA,25.0,5,2.0,98.0,16,31,0.516,0.0,1.0,0.0,5,7,0.714,1.0,5.0,6.0,19,4.0,0.0,8.0,10,37,Sherman Douglas,2
428,1991-92,0,1610612738,BOS,25.0,37,0.0,654.0,101,222,0.455,1.0,9.0,0.111,68,100,0.68,12.0,45.0,57.0,153,21.0,9.0,60.0,68,271,Sherman Douglas,3
428,1991-92,0,0,TOT,25.0,42,2.0,752.0,117,253,0.462,1.0,10.0,0.1,73,107,0.682,13.0,50.0,63.0,172,25.0,9.0,68.0,78,308,Sherman Douglas,4
428,1992-93,0,1610612738,BOS,26.0,79,36.0,1932.0,264,530,0.498,6.0,29.0,0.207,84,150,0.56,65.0,97.0,162.0,508,49.0,10.0,161.0,166,618,Sherman Douglas,5
428,1993-94,0,1610612738,BOS,27.0,78,78.0,2789.0,425,919,0.462,13.0,56.0,0.232,177,276,0.641,70.0,123.0,193.0,683,89.0,11.0,233.0,171,1040,Sherman Douglas,6
428,1994-95,0,1610612738,BOS,28.0,65,43.0,2048.0,365,769,0.475,20.0,82.0,0.244,204,296,0.689,48.0,122.0,170.0,446,80.0,2.0,162.0,152,954,Sherman Douglas,7
428,1995-96,0,1610612738,BOS,29.0,10,4.0,234.0,36,84,0.429,1.0,7.0,0.143,25,40,0.625,6.0,17.0,23.0,39,2.0,0.0,29.0,16,98,Sherman Douglas,8
428,1995-96,0,1610612749,MIL,29.0,69,62.0,2101.0,309,601,0.514,39.0,103.0,0.379,135,179,0.754,49.0,108.0,157.0,397,61.0,5.0,165.0,147,792,Sherman Douglas,9
428,1995-96,0,0,TOT,29.0,79,66.0,2335.0,345,685,0.504,40.0,110.0,0.364,160,219,0.731,55.0,125.0,180.0,436,63.0,5.0,194.0,163,890,Sherman Douglas,10
428,1996-97,0,1610612749,MIL,30.0,79,79.0,2314.0,306,610,0.502,38.0,114.0,0.333,114,171,0.667,57.0,136.0,193.0,427,78.0,10.0,153.0,191,764,Sherman Douglas,11
428,1997-98,0,1610612751,NJN,31.0,80,11.0,1699.0,255,515,0.495,14.0,46.0,0.304,115,172,0.669,52.0,83.0,135.0,319,55.0,7.0,110.0,156,639,Sherman Douglas,12
428,1998-99,0,1610612746,LAC,32.0,30,19.0,842.0,96,219,0.438,0.0,11.0,0.0,55,87,0.632,16.0,42.0,58.0,124,27.0,3.0,61.0,54,247,Sherman Douglas,13
428,1999-00,0,1610612751,NJN,33.0,20,2.0,309.0,45,90,0.5,5.0,16.0,0.313,25,28,0.893,13.0,16.0,29.0,34,17.0,0.0,24.0,26,120,Sherman Douglas,14
428,2000-01,0,1610612751,NJN,34.0,59,7.0,1090.0,122,303,0.403,8.0,40.0,0.2,86,115,0.748,21.0,53.0,74.0,144,36.0,4.0,79.0,93,338,Sherman Douglas,15
201962,2009-10,0,1610612752,NYK,24.0,56,12.0,1087.0,179,391,0.458,68.0,175.0,0.389,55,68,0.809,40.0,68.0,108.0,112,42.0,3.0,55.0,116,481,Toney Douglas,0
201962,2010-11,0,1610612752,NYK,25.0,81,9.0,1971.0,314,755,0.416,143.0,383.0,0.373,85,107,0.794,65.0,179.0,244.0,244,89.0,4.0,89.0,177,856,Toney Douglas,1
201962,2011-12,0,1610612752,NYK,26.0,38,9.0,656.0,94,290,0.324,27.0,117.0,0.231,22,26,0.846,16.0,56.0,72.0,77,29.0,1.0,56.0,55,237,Toney Douglas,2
201962,2012-13,0,1610612745,HOU,27.0,49,0.0,913.0,139,352,0.395,61.0,162.0,0.377,60,68,0.882,23.0,67.0,90.0,93,40.0,2.0,56.0,103,399,Toney Douglas,3
201962,2012-13,0,1610612758,SAC,27.0,22,0.0,376.0,49,114,0.43,21.0,54.0,0.389,16,16,1.0,11.0,37.0,48.0,58,31.0,1.0,25.0,42,135,Toney Douglas,4
201962,2012-13,0,0,TOT,27.0,71,0.0,1288.0,188,466,0.403,82.0,216.0,0.38,76,84,0.905,34.0,104.0,138.0,151,71.0,3.0,81.0,145,534,Toney Douglas,5
201962,2013-14,0,1610612744,GSW,28.0,24,0.0,265.0,32,86,0.372,19.0,59.0,0.322,5,8,0.625,4.0,22.0,26.0,19,6.0,2.0,16.0,34,88,Toney Douglas,6
201962,2013-14,0,1610612748,MIA,28.0,27,17.0,410.0,41,104,0.394,12.0,43.0,0.279,20,26,0.769,14.0,47.0,61.0,49,13.0,3.0,18.0,47,114,Toney Douglas,7
201962,2013-14,0,0,TOT,28.0,51,17.0,675.0,73,190,0.384,31.0,102.0,0.304,25,34,0.735,18.0,69.0,87.0,68,19.0,5.0,34.0,81,202,Toney Douglas,8
201962,2014-15,0,1610612740,NOP,29.0,12,0.0,177.0,19,51,0.373,5.0,18.0,0.278,8,13,0.615,2.0,20.0,22.0,24,11.0,4.0,10.0,20,51,Toney Douglas,9
201962,2015-16,0,1610612740,NOP,30.0,61,18.0,1262.0,183,445,0.411,81.0,203.0,0.399,84,99,0.848,25.0,118.0,143.0,157,70.0,5.0,64.0,131,531,Toney Douglas,10
201962,2016-17,0,1610612763,MEM,31.0,24,0.0,394.0,43,117,0.368,7.0,42.0,0.167,24,29,0.828,13.0,48.0,61.0,56,18.0,5.0,21.0,50,117,Toney Douglas,11
201604,2008-09,0,1610612751,NJN,22.0,44,3.0,585.0,81,176,0.46,3.0,12.0,0.25,51,62,0.823,14.0,36.0,50.0,52,12.0,7.0,31.0,34,216,Chris Douglas-Roberts,0
201604,2009-10,0,1610612751,NJN,23.0,67,38.0,1730.0,255,573,0.445,14.0,54.0,0.259,133,157,0.847,45.0,153.0,198.0,93,55.0,19.0,97.0,101,657,Chris Douglas-Roberts,1
201604,2010-11,0,1610612749,MIL,24.0,44,12.0,884.0,117,273,0.429,15.0,46.0,0.326,74,89,0.831,7.0,81.0,88.0,50,29.0,13.0,35.0,73,323,Chris Douglas-Roberts,2
201604,2012-13,0,1610612742,DAL,26.0,6,0.0,63.0,5,14,0.357,0.0,4.0,0.0,7,10,0.7,0.0,5.0,5.0,4,2.0,0.0,1.0,4,17,Chris Douglas-Roberts,3
201604,2013-14,0,1610612766,CHA,27.0,49,8.0,1016.0,111,252,0.44,51.0,132.0,0.386,66,82,0.805,16.0,103.0,119.0,51,29.0,16.0,36.0,61,339,Chris Douglas-Roberts,4
201604,2014-15,0,1610612746,LAC,28.0,12,0.0,103.0,5,21,0.238,1.0,7.0,0.143,8,8,1.0,1.0,11.0,12.0,4,1.0,0.0,0.0,14,19,Chris Douglas-Roberts,5
1629635,2019-20,0,1610612765,DET,19.0,38,19.0,754.0,92,236,0.39,28.0,98.0,0.286,31,46,0.674,20.0,98.0,118.0,19,20.0,8.0,35.0,80,243,Sekou Doumbouya,0
1629635,2020-21,0,1610612765,DET,20.0,56,11.0,869.0,107,282,0.379,26.0,115.0,0.226,45,64,0.703,39.0,104.0,143.0,47,24.0,9.0,44.0,94,285,Sekou Doumbouya,1
1629635,2021-22,0,1610612747,LAL,21.0,2,0.0,16.0,5,8,0.625,1.0,2.0,0.5,3,4,0.75,2.0,4.0,6.0,0,3.0,2.0,2.0,1,14,Sekou Doumbouya,2
76592,1967-68,0,1610612765,DET,22.0,28,,162.0,22,75,0.293,,,,12,26,0.462,,,52.0,11,,,,27,56,Lloyd Dove,0
76592,1968-69,0,1610612765,DET,23.0,29,,236.0,47,100,0.47,,,,24,36,0.667,,,62.0,12,,,,49,118,Lloyd Dove,1
202220,2010-11,0,1610612756,PHX,26.0,24,0.0,292.0,51,125,0.408,3.0,10.0,0.3,16,17,0.941,5.0,15.0,20.0,51,20.0,2.0,29.0,30,121,Zabian Dowdell,0
76593,1947-48,0,1610610032,PRO,24.0,3,,,0,2,0.0,,,,0,0,,,,,0,,,,0,0,Bill Downey,0
76594,1973-74,0,1610612738,BOS,23.0,24,,137.0,21,64,0.328,,,,22,38,0.579,14.0,25.0,39.0,11,5.0,0.0,,33,64,Steve Downing,0
